id,discipline,primary_language,topic,description,problem_statement,methodology,findings_or_solution,real_world_application,location,symbolic_logic,knowledge_type,neural_embedding,recorded_at
mostly54-b9df-4343-bf51-129c14821dbf,mathematics,Yoruba,"C-1.34,16,-0.0 =3,_languaged, ",symbolic_at: {,discipline,problem,R ,2025 ,: ,1,computational,Por pationan_ and,2024-05-08 14:51:00
mostly9d-ba6c-4533-a9b5-18834dfc4bbf,agriculture,Oromo,-06,M,primary,findings_world_: ,findings_world_embedding,topic,E, ,computational,M,2024-12-26 07:45:00
mostlye3-33c9-49b7-8172-26a78bece4ea,physics,Yoruba,science ,discipline,In,recorded-,symbolic_application,{,description,description,applied,:_world_,2025-04-05 04:14:00
mostly14-e20d-414b-a49f-a15d7f455001,physics,Oromo,,: ,: ,}} ,Mc}__oea withs to- in c.,location,symbolic_logic,"2025-0.8-02,-004.15,0.14202,0-0.4911,-0.323,T10-1.",observational,realapplications,2024-06-12 04:10:00
mostly3f-23dd-4845-a582-e0be0f54a7ef,physics,Swahili,discipline,: ,"-0.6,0",topic,discipline,", ",: ,",or_language",experimental,: ,2024-09-07 19:24:00
mostly03-8fcc-4bff-91b8-4d56d9effd86,engineering,Shona,"D-0.97, ",problem_or_ed,},2024,If,", ",computational,: ,applied,",-primary_logic",2024-04-29 01:03:00
mostly78-1273-48ca-bb5a-00627a2353bd,computer_science,Amharic,"experimental{-0.152715,0.714754, ",recorded_application,D-,F,discipline,A_,} ,N,computational,findings_recorded_at,2024-06-17 03:10:00
mostlyce-2ee8-4a0e-abcf-4ab655c6da13,agriculture,Yoruba,: ,real,K,A.,knowledge,: {,If,"B, _language",experimental,2025,2024-11-11 19:52:00
mostly1f-48fe-4d54-abbe-294013aec960,chemistry,Hausa,Aors,A: ,experimental,methodology,",-0.57.,0,1",2024_: ,neural_or_type_type,symbolic_world_application,applied,real__logic,2025-02-04 01:10:00
mostlya1-1217-402d-b2c3-721258817b44,chemistry,Amharic,computer_world_.,"2024-005,.7_,211T,-0.630,0.3,-0.23, ",", ","engineering1,-0.04,1.",{,"}al, ",topicat{,:00,applied,", ",2024-06-07 23:19:00
mostly26-794e-4139-b567-0c82a788a8cb,chemistry,Amharic,"A_applicationard t,bal and bhe. ",0.,primary__or,"Ap-a, of and;dling.",", ",: ,", ",",-0.070811, ",applied,primary_: ,2024-05-30 09:23:00
mostlye3-9959-41f1-835f-fcd715491cc9,biology,Shona,problem and,} ,2024_logic: ,"LCal,-0.95,1.3454,-0.0512,0901.34,-0.8,,0.5906632,-1.808.9,-1.3, ",C_application,"findings_statement ofg_, ",M and,: ,computational,2024.,2025-09-24 21:59:00
mostly52-5eef-45e8-850f-dd4ca69b92f0,physics,Yoruba,description,: ,", ",experimental,findings,findings,: ,-.,experimental,knowledge_embedding_statement,2024-08-08 00:27:00
mostly83-394a-40e3-98a3-796de96e9b30,agriculture,Yoruba,{,primary_,location,: ,topic,D{.,", ",", -realworld2_language",applied,: ,2025-03-26 06:15:00
mostlyeb-4802-4eac-b497-956765132d2d,climate_science,Amharic,description,location,P,applied,", ",}},recordedapplication,recorded__logic,applied,neural_application,2024-07-31 06:44:00
mostlycc-3fce-4c50-800f-7cd5ab6f806f,climate_science,Oromo,methodology,S,: ,2024 ,", and",} ,"PTp toa,",: ,observational,location,2025-04-11 12:18:00
mostly48-93f0-4e7e-8d71-e9b76f313c22,engineering,Yoruba,", {",findingsor.,real_worldpery-p_er,M ,findings ,topic,knowledge_statement,,applied,",or_: ",2024-02-23 21:52:00
mostly27-fc6c-422f-a77e-df172699e366,climate_science,Amharic,",__:",problem,applied,problem_at,neural,C_solution,problem_: ,How,applied,topic,2024-01-11 15:06:00
mostly57-49f9-46ef-97bc-2c0d7f39b995,physics,Amharic,knowledgeknowledge_statement,real__logic,A ,real_application,science,description,"Neres,o and",: ,computational,: ,2024-03-28 19:15:00
mostly49-441f-45c2-806c-2ea9359a93c1,agriculture,Oromo,{,,"findings__, ",scienceaning sef p: ,description,How_world_language,"202404-,-1.73,--0.",methodology,observational,", Ethiopia",2024-04-09 21:17:00
mostly94-ec86-405c-a0fe-f7415fc4049d,chemistry,Oromo,F,: ,description.,How,",-0.0.086, and2,0.89,-0.8158, ", ,methodology,recorded_world_at,experimental,}2025 ,2025-05-12 12:54:00
mostlyd9-2fe6-4a73-9972-384c2e591e25,computer_science,Zulu,real1.,science,Ar,A,: ,discipline,"recorded_, ","neuraln,-0.160.01655,0.",observational,", ",2025-06-24 04:24:00
mostly26-8dd4-4efb-b2cf-ce6c8f36db6a,climate_science,Hausa,", ",}}} ,: ,science,: ,"Rai, ",symbolic_at: ,recorded_r ,experimental,2024-0.,2024-03-17 12:46:00
mostlyd2-6fef-41b5-bdc6-d7ea45245780,engineering,Shona,: ,neural_embedding,A,",0-0.592,,-0.4","-0.8,0796,10302--T159T,0.242520 ",Hownese pen ,"primarye pg andhlsingf c d with witht andent, ",primary_: ,computational,", ",2024-05-06 22:21:00
mostlyd8-9642-4531-8184-6187ba7e1946,mathematics,Hausa,: ,"A_, ",topic,2024-0.0.,",-0.70.745,0.,10.09, ,",findings ,knowledge_,Dl,computational,: ,2024-10-08 07:41:00
mostly43-145c-4ace-88d7-8fba45498f0d,physics,Shona,Sor_solution,real__or_ ,real and_application,Mar fansor,D in aal by.,problem ,problem,"P_logic aar,} andm totsh med-it,or in.",computational,F{,2025-08-20 16:55:00
mostlyf1-808d-41be-99c2-8716036bbd62,engineering,Igbo,Lon,experimental to with_t y p c with p_typealr andent and to s_language{, ,primary_language,Improves,,K_at,: ,applied,K,2025-09-25 19:08:00
mostly54-0dab-4aa3-9265-dd141ac99c43,engineering,Zulu,methodology,recorded,Come-0.,L,problem,Ifat,", ",",",applied,knowledge_solution,2024-03-14 14:17:00
mostly97-b921-459b-ab2b-ce2e7f0b70f2,agriculture,Oromo,real_world_logic,findings__or,real_at,recorded_solution,"primary_or sesl, ","P_,_ ",: {,discipline,applied,findings_: ,2024-12-31 09:11:00
mostly63-2be8-4abd-9229-db9e2d7615f7,computer_science,Shona,"P_aleicp andsor-, field f, ",", ",",description",: ,", ",", ",Eing andal,symbolic_: ,experimental,description,2025-02-01 01:19:00
mostly39-1ba5-4ead-b940-a29c830adec2,climate_science,Hausa,A_or_application,} ,: ,symbolicl,primary_gat.,"-1006-T1.,53",.,applied,experimental,: ,2025-07-12 11:19:00
mostly8d-2166-4cee-a7a6-4f9034df6844,mathematics,Igbo,}} ,computational,"science_,-",K,knowledgedescriptiones,scienceu,symbolic_language,In_application,applied,symbolic,2024-04-03 06:28:00
mostlyb6-80cf-4bdf-8ec4-bb63105442e9,climate_science,Amharic,symbolic_at,00.593,R ,: ,: ,knowledge,Improves_embedding,methodology,computational,", ",2024-04-27 20:31:00
mostlyc6-db9b-4c38-98d6-891b0d433176,agriculture,Swahili,How and andationser cs.,sciencem,If_at,", ","recorded_,0",,N1inged.,computational,experimental,knowledge_: ,2024-12-08 00:27:00
mostly21-29cc-4737-9562-57e8a5de2764,chemistry,Shona,", ",In,}} ,"2024c,or.",experimental, ,"2025T103,-0.",2024,applied,location,2024-06-18 09:56:00
mostlyae-78f1-4bc9-81ee-3138525b32c5,physics,Swahili,: ,", ",., ,"How_, ",symbolic_type_,", ",", ",experimental,: ,2024-02-25 04:39:00
mostly2c-1bcd-48fc-af7e-1ce653c69a96,computer_science,Amharic,", ","C,",Improves_: ,G,G,A,symbolic_type,",",experimental,: ,2025-08-14 03:55:00
mostly2f-ff8b-4c23-a0a6-cc9b6b462056,climate_science,Hausa,primary: ,primary ,2024description,recorded ,primary_at,", ",methodology,symbolic,computational,"S_erle-ofs for,f1- ",2024-09-21 06:08:00
mostlycd-dee0-4444-bcd0-4e688e2b1ac8,mathematics,Oromo,methodology,primary ,symbolicworld f_logic.,",",", ",problem,: eean_ ands,}}.,computational,S,2024-09-05 16:29:00
mostlyb3-f178-4122-ae39-9e9847d8cf59,agriculture,Oromo,", ",neural_type,B_or,symbolic_y_world_application,engineering,methodology, ,Shona {,experimental,description,2024-06-14 00:42:00
mostly69-af6d-4edb-abba-d5d803df623b,mathematics,Igbo,topic,}P,topic,symbolic,"realprimary_, ",science,primary_ in,", ",experimental,}science,2024-06-10 22:36:00
mostly2b-821e-4408-9404-9c7143e97924,chemistry,Shona,: ,"A-2,-0.3118, ",: ,recorded,neural,"0.8,.091501,.051,,1.05,1.958,.",How tor ,{,applied,symbolic_application,2025-02-28 11:27:00
mostly69-b76c-4731-8721-c586bf91314c,mathematics,Hausa,C,science,:.59,_-worldor_solution,neural,Pss.,},: {,computational,problem_embedding,2024-12-07 12:25:00
mostlyef-8c66-44e8-ad33-d7cca6120a28,chemistry,Yoruba,recorded_world_application,M,", ",M in.,location , ,: ,"How with tos-p for, ",experimental,}1..,2024-08-14 16:59:00
mostlyf9-b2b3-4164-a1f8-2f4f6d3c6a60,climate_science,Amharic,G,: ,problem ,"Csing bin, ",topic,experimental_logic,",",: ,applied,"2024-900.0602,-1.",2024-04-16 17:03:00
mostly32-20cd-40ba-89cb-c67a21f2bac8,engineering,Igbo,"primary,",P_ ,", ",: =,", ",S_ ,problem_language,topic,computational,-0.,2024-04-15 14:28:00
mostly76-786c-44f8-8bf5-4deba50c46a0,climate_science,Amharic,C ,M,topic,Improves,",-",2024-_embedding.,: 3,C.,applied,D withed c_logic ,2024-05-04 16:21:00
mostly37-caa7-42f0-8f5a-0e90433ee5cf,engineering,Igbo,findings_,A_solution,recorded_language,real_application,}{,knowledge., ,"} 0.0828,1_-1.93,02",applied,: ,2024-05-03 05:58:00
mostly38-5582-4dbf-9dbb-6c8b81558c98,engineering,Hausa,topic,real_embedding,} ,recorded_type,primary.,location,2025.,: ,applied,location,2024-04-03 08:13:00
mostlyea-197e-47db-9785-eb0e071bc900,climate_science,Amharic,methodology,"2024-,0.6,-0..",real_or_statement,Improves-,"}{-0.7944,-0",knowledge,: ,methodology,applied,}.,2025-09-29 01:24:00
mostlye3-b0e2-4d44-a0fd-66d4bd74934c,mathematics,Zulu,primary,problem_solution,} {,How,location,}_type,findings_logic,symbolic_at,computational,C_or_embedding{,2025-02-19 00:45:00
mostlya1-5464-4713-96dc-eeb03298973b,biology,Zulu,neuralo_orembedding,engineering,topic,",",methodology,D_at,: ,primary_application,computational,topic,2024-02-03 19:47:00
mostly33-bd8d-49a8-990a-df49c4d7289f,physics,Yoruba,,methodology,findingspal: ,E_language,problem_at ,} {,"If,-0.5,0-0.0539, ",neural_language,computational,A ,2025-09-26 12:59:00
mostly16-68cc-4ab7-8d6e-e6be0f4cac22,physics,Swahili,"Howtt in a-_ pationm for,",A {,", ",: ,primary_applicationat,knowledge_type,"2024-0-cost0.2,0.88,0.-0166,.8-",",_0.14,,0.349",experimental,2025,2024-11-02 21:48:00
mostlyb3-51d4-4c91-8985-d634277704ea,mathematics,Yoruba,: ,", ",science,F,2024-250-0.64,: ,topic{,", ",applied,knowledge_world_or_solution,2025-01-22 02:28:00
mostly1c-93e3-459c-964e-5916ad24c530,chemistry,Igbo,} {,: ,"E incees foriting am- p, ",P,probleml,P,"How to dt_atable and inhicteringar, andesh, ",",0.9,0.6,.,0.702,6 {",theoretical,neural_at,2024-10-04 09:52:00
mostlyc1-07a9-4845-9bf4-160e2ec24a33,mathematics,Swahili,real_or_or_at,"findingsT,0.1221}}, ",findings ,topic,: ,Mor,"experimental, ",: ,observational,location,2025-03-26 08:30:00
mostly70-c976-4b3c-9eb5-91e31fae6bc9,physics,Amharic,If ,F,methodology,} ,applied.,"If-_or, ",knowledge,science,experimental,F,2024-03-20 19:42:00
mostlyc6-c51e-43d0-978a-94b276f59190,climate_science,Amharic,", ",:-,", ",N_type,L.,: ,: ,knowledge_language,observational,R_or_solution,2024-01-05 13:32:00
mostly83-abad-4b5e-972e-ea65038cf12f,biology,Igbo,primary_Fworld_solution,methodology,} ,"C in.25e, ","C, ",M,A-ted:00ts,findings_or: ,experimental,science: {,2025-08-31 22:28:00
mostly48-5b5c-4543-9b89-2ee5374ff412,biology,Yoruba,: ,", ","recorded0..7,1.",computational,Ae ,2024,real: ,findings_or_or,experimental,C p andicbic withp led mlt witho detere ineation- dableing and tfpo,2024-04-05 21:46:00
mostlyba-4174-4fc8-8c8c-ce638ce2d700,biology,Amharic,topic,T{,}_science,: ,primary_embedding,: ,knowledge_realy_at,Pings fr-,theoretical,primary_language,2024-12-20 16:25:00
mostlyec-787f-4f42-9a16-5534f40cfe63,agriculture,Shona,}: ,P ,}{,:  and,"real,0.7.45,.",methodology,location,methodology ,applied,0..,2024-04-30 16:28:00
mostly1c-5180-4344-a88c-799946258c45,climate_science,Swahili,knowledge_: ,discipline,knowledge_type,: ,-knowledge,S{,topic,real_language,observational,"C,,",2025-05-20 08:45:00
mostly53-1b01-450a-b273-e3d55ff416fc,agriculture,Amharic,recorded_: ,problem,",",neural_science,: ,,problem_solution,topic,experimental,", ",2024-05-28 10:28:00
mostlye6-bf9b-48ed-8206-e14ccc283c1a,computer_science,Oromo,topic,: ,recorded,L_language,: ,findingsor_solution_at,M% p and ofed,applied,experimental,discipline,2025-06-01 12:19:00
mostly4e-41d5-488f-b1a6-8cd8001a6dd4,engineering,Swahili,"recordeds, ",science__s,C_statement,} ,:00,",.",topic,", ",experimental,M,2025-09-26 16:18:00
mostlyda-34e4-4db0-a6ef-a65786862ffb,chemistry,Amharic,findings_logic,B,: ,description,recorded_ -25rin withing.,methodology,real_world_world: ,discipline,applied,} ,2024-04-21 11:15:00
mostlyb9-4db6-4da7-ad20-238e69176bd6,agriculture,Swahili,S,", ",: , ,", {",findings_logic,: ,discipline,applied,methodology,2024-06-13 08:28:00
mostlyb4-57c0-4539-bfa5-1db5bc68126c,mathematics,Yoruba,", {",", ",", ", ,science,", ","primary_, Kenya ",F to: ,computational,S,2025-01-05 14:50:00
mostlybc-4fd0-4975-9f53-81a5465a4ccb,biology,Igbo,2024-1.,: ,computational,recorded,real_ing,symbolic,", ",S_world_worldeor ,experimental,P{,2024-01-14 15:25:00
mostlyce-927e-4591-9fd1-f36bfb763dc9,physics,Amharic,neural_type,2025,Howationreal ming withes in.,methodology,,", ", ,topic,theoretical,"N with forerationer mses, and and f s;an init p andal.",2024-06-09 15:07:00
mostly9c-6041-4024-a708-3b572d17a506,engineering,Shona,E =s.34,real_world_solution,applied,Eation,M_: {,"How-0.090, ",A,methodology,applied,topic,2025-04-21 23:41:00
mostly34-c99f-49a1-afc5-501f659f9ea4,biology,Amharic,2025 to0.33-.1,In,science,neural_type,real_or_,symbolic: ,Aing: ,G: {,observational,knowledge2,2025-09-27 06:31:00
mostly93-f5b8-4eed-9405-074535c6e64b,biology,Zulu,}} {,real_world_logic,G,experimental,2024.,: ,},primary.,theoretical,", ",2024-04-23 16:50:00
mostlye1-6030-452f-a436-73db611baa35,chemistry,Swahili,K mer sation p s dpse cation_ationg: ,description,location,: ,A-0.2513,P,problem_: ,"recorded-0.97,.",applied,", ",2025-04-23 01:46:00
mostly40-893c-46b6-a18a-7f26d166f987,engineering,Yoruba,problem,":, ","Nn to withalal s,.",real andalal c ines.,", ",}al foriingesares pder-re.,:  and,: ,applied,2025,2025-02-10 14:19:00
mostlyd6-992a-4654-9a08-b8f0a335a3e6,computer_science,Yoruba,LC p andation,discipline{,} ,description,recorded_application,P} to-.,", ",2024,observational,{,2025-05-10 22:01:00
mostlyf9-af7f-4e2a-a1f6-d4dd6203736b,engineering,Swahili,N ,science,real_language,location,,2024,Coming f d.,: ,applied,Ae,2025-04-21 12:56:00
mostlye9-0ce8-41e1-b2b0-2736d687f2b0,biology,Igbo,",-0.",real.,E,M,"2024-e252168,-","L, ",real_application,R,experimental,computational,2024-03-12 20:33:00
